Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
4/2/2012,mon,lunch,95,119,,,,,,,,
4/2/2012,mon,supper,115,139,,,,,4,2,,
4/3/2012,tue,lunch,92,116,,,,,,,,
4/3/2012,tue,supper,81,109,,,,,2,,,
4/4/2012,wed,lunch,101,119,,,,,1,,,
4/4/2012,wed,supper,112,136,,,,,2,,,
4/5/2012,thurs,lunch,99,115,,,,,1,,,
4/5/2012,thurs,supper,116,128,,,,,2,,,
4/6/2012,fri,lunch,86,96,,,,,,,,
4/6/2012,fri,supper,93,103,,,,,,,,
4/7/2012,sat,dinner,99,124,,,,,1,1,,
4/8/2012,sun,dinner,81,117,,,,,3,,,
4/9/2012,mon,lunch,96,118,,,,,,,,
4/9/2012,mon,supper,105,143,,,,,3,1,,
4/10/2012,tue,lunch,91,121,,,,,,,,
4/10/2012,tue,supper,85,110,,,,,3,1,,
4/11/2012,wed,lunch,89,118,,,,,1,,,
4/11/2012,wed,supper,100,118,,,,,3,,,
4/12/2012,thurs,lunch,84,103,,,,,1,1,,
4/12/2012,thurs,supper,100,120,,,,,1,,,
4/13/2012,fri,lunch,78,83,,,,,,,,
4/13/2012,fri,supper,95,105,,,,,,,,
4/14/2012,sat,dinner,104,117,,,,,,,,
4/15/2012,sun,dinner,104,133,,,,,2,1,,
4/16/2012,mon,lunch,99,135,,,,,2,1,,
4/16/2012,mon,supper,113,147,,,,,3,1,,
4/17/2012,tue,lunch,106,125,,,,,,,,
4/17/2012,tue,supper,81,107,,,,,2,1,,
4/18/2012,wed,lunch,101,123,,,,,,,,
4/18/2012,wed,supper,110,126,,,,,1,,,
4/19/2012,thurs,lunch,99,120,,,,,1,,,
4/19/2012,thurs,supper,112,143,,,,,1,,,
4/20/2012,fri,lunch,97,102,,,,,1,,,
4/20/2012,fri,supper,91,110,,,,,,,,
4/21/2012,sat,dinner,81,111,,,,,1,,,
4/22/2012,sun,dinner,104,133,,,,,2,1,,
4/23/2012,mon,lunch,107,132,,,,,1,,,
4/23/2012,mon,supper,141,168,,,,,2,,,
4/24/2012,tue,lunch,114,123,,,,,,,,
4/24/2012,tue,supper,92,120,,,,,2,,,
4/25/2012,wed,lunch,112,116,,,,,,,,
4/25/2012,wed,supper,118,135,,,,,,,,
4/26/2012,thurs,lunch,88,113,,,,,1,,,
4/26/2012,thurs,supper,120,131,,,,,2,,,
4/27/2012,fri,lunch,111,116,,,,,,,,
4/27/2012,fri,supper,93,108,,,,,1,,,
4/28/2012,sat,dinner,98,135,,,,,1,1,,
4/29/2012,sun,dinner,111,122,,,,,1,1,,
4/30/2012,mon,lunch,115,119,,,,,1,,,
4/30/2012,mon,supper,128,179,,,,,2,1,,
5/1/2012,tue,lunch,111,116,,,,,,,,
5/1/2012,tue,supper,101,125,,,,,1,1,,
5/2/2012,wed,lunch,78,98,,,,,,,,
5/2/2012,wed,supper,98,128,,,,,1,1,,
5/3/2012,thurs,lunch,89,110,,,,,,,,
5/3/2012,thurs,supper,97,126,,,,,,1,,
5/4/2012,fri,lunch,83,83,,,,,,,,
5/4/2012,fri,supper,103,135,,,,,,1,,
5/5/2012,sat,dinner,86,113,,,,,,1,,
5/6/2012,sun,dinner,93,125,,,,,1,1,,
5/7/2012,mon,lunch,98,134,,,,,,2,,
5/7/2012,mon,supper,92,123,,,,,3,1,,
5/8/2012,tue,lunch,98,113,,,,,,,,
5/8/2012,tue,supper,83,107,,,,,,1,,
5/9/2012,wed,lunch,91,106,,,,,1,,,
5/9/2012,wed,supper,114,151,,,,,,1,,
5/10/2012,thurs,lunch,93,118,,,,,,,,
5/10/2012,thurs,supper,108,120,,,,,,1,,
5/11/2012,fri,lunch,104,112,,,,,,,,
5/11/2012,fri,supper,88,112,,,,,,1,,
5/12/2012,sat,dinner,80,101,,,,,,1,,
5/13/2012,sun,dinner,106,132,,,,,,1,,
5/14/2012,mon,lunch,102,128,,,,,1,,,
5/14/2012,mon,supper,127,166,,,,,,2,,
5/15/2012,tue,lunch,119,144,,,,,,,,
5/15/2012,tue,supper,87,111,,,,,,2,,
5/16/2012,wed,lunch,113,118,,,,,,,,
5/16/2012,wed,supper,118,129,,,,,1,3,,
5/17/2012,thurs,lunch,101,134,,,,,,,,
5/17/2012,thurs,supper,112,134,,,,,2,3,,
5/18/2012,fri,lunch,93,103,,,,,,,,
5/18/2012,fri,supper,99,131,,,,,1,3,,
5/19/2012,sat,dinner,98,109,,,,,1,3,,
5/20/2012,sun,dinner,97,129,,,,,1,3,,
5/21/2012,mon,lunch,95,130,,,,,,,,
5/21/2012,mon,supper,124,137,,,,,2,2,,
5/22/2012,tue,lunch,111,116,,,,,,,,
5/22/2012,tue,supper,95,116,,,,,1,2,,
5/23/2012,wed,lunch,101,106,,,,,2,,,
5/23/2012,wed,supper,113,113,,,,,,,,
5/24/2012,thurs,lunch,103,124,,,,,2,,,
5/24/2012,thurs,supper,108,139,,,,,1,2,,
5/25/2012,fri,lunch,104,119,,,,,,,,
5/25/2012,fri,supper,102,122,,,,,1,2,,
5/26/2012,sat,dinner,112,137,,,,,2,2,,
5/27/2012,sun,dinner,121,160,,,,,1,2,,
5/28/2012,mon,lunch,0,0,,,,,holiday,holiday,,
5/28/2012,mon,supper,102,139,,,,,2,2,,
5/29/2012,tue,lunch,130,133,,,,,,,,
5/29/2012,tue,supper,107,148,,,,,4,2,,
5/30/2012,wed,lunch,129,133,,,,,4,,,
5/30/2012,wed,supper,129,166,,,,,2,2,,
5/31/2012,thurs,lunch,94,114,,,,,,,,
5/31/2012,thurs,supper,108,139,,,,,1,2,,
6/1/2012,fri,lunch,90,95,,,,,,,,
6/1/2012,fri,supper,89,123,,,,,4,2,,
6/2/2012,sat,dinner,92,137,,,,,1,2,,
6/3/2012,sun,dinner,100,139,,,,,2,2,,
6/4/2012,mon,lunch,120,125,,,,,,,,
6/4/2012,mon,supper,108,163,,,,,2,2,,
6/5/2012,tue,lunch,85,89,,,,,,,,
6/5/2012,tue,supper,87,124,,,,,2,3,,
6/6/2012,wed,lunch,110,115,,,,,,,,
6/6/2012,wed,supper,114,138,,,,,1,3,,
6/7/2012,thurs,lunch,99,129,,,,,,,,
6/7/2012,thurs,supper,110,138,,,,,2,3,,
6/8/2012,fri,lunch,86,86,,,,,,,,
6/8/2012,fri,supper,86,113,,,,,1,3,,
6/9/2012,sat,dinner,89,120,,,,,1,3,,
6/10/2012,sun,dinner,112,159,,,,,3,2,,
6/11/2012,mon,lunch,121,126,,,,,,,,
6/11/2012,mon,supper,116,186,,,,,2,3,,
6/12/2012,tue,lunch,108,108,,,,,,,,
6/12/2012,tue,supper,85,115,,,,,1,3,,
6/13/2012,wed,lunch,106,141,,,,,,,,
6/13/2012,wed,supper,108,134,,,,,1,3,,
6/14/2012,thurs,lunch,107,127,,,,,,,,
6/14/2012,thurs,supper,129,140,,,,,1,3,,
6/15/2012,fri,lunch,93,105,,,,,,,,
6/15/2012,fri,supper,99,120,,,,,,,,
6/16/2012,sat,dinner,94,100,,,,,1,3,,
6/17/2012,sun,dinner,96,128,,,,,1,3,,
6/18/2012,mon,lunch,115,141,,,,,1,,,
6/18/2012,mon,supper,113,163,,,,,1,3,,
6/19/2012,tue,lunch,120,120,,,,,,,,
6/19/2012,tue,supper,91,134,,,,,,3,,
6/20/2012,wed,lunch,110,115,,,,,,,,
6/20/2012,wed,supper,117,138,,,,,,,,
6/21/2012,thurs,lunch,89,106,,,,,,,,
6/21/2012,thurs,supper,102,131,,,,,,3,,
6/22/2012,fri,lunch,105,105,,,,,,,,
6/22/2012,fri,supper,145,155,,,,,,3,,
6/23/2012,sat,dinner,105,140,,,,,1,3,,
6/24/2012,sun,dinner,122,162,,,,,1,3,,
6/25/2012,mon,lunch,116,121,,,,,,,,
6/25/2012,mon,supper,134,177,,,,,1,3,,
6/26/2012,tue,lunch,116,120,,,,,,,,
6/26/2012,tue,supper,107,144,,,,,1,3,,
6/27/2012,wed,lunch,123,128,,,,,,,,
6/27/2012,wed,supper,126,144,,,,,,,,
6/28/2012,thurs,lunch,117,153,,,,,1,,,
6/28/2012,thurs,supper,133,146,,,,,,3,,
6/29/2012,fri,lunch,102,10,,,,,1,3,,
6/29/2012,fri,supper,102,112,,,,,2,,,
6/30/2012,sat,dinner,110,143,,,,,1,3,,
7/1/2012,Sunday,Dinner,115,151,,,,,1,3,,
7/2/2012,Monday,Lunch,117,145,,,,,0,0,,
7/2/2012,Monday,Dinner,134,147,,,,,1,3,,
7/3/2012,Tuesday,Lunch,85,110,,,,,,,,
7/3/2012,Tuesday,Dinner,82,114,,,,,0,3,,
7/4/2012,Wednesday,Dinner,88,115,,,,,0,3,,
7/5/2012,Thursday,Lunch,97,127,,,,,0,3,,
7/5/2012,Thursday,Dinner,108,146,,,,,,,,
7/6/2012,Friday,Lunch,112,112,,,,,1,,,
7/6/2012,Friday,Dinner,108,120,,,,,,3,,
7/7/2012,Saturday,Dinner,107,131,,,,,,,,
7/8/2012,Sunday,Dinner,103,140,,,,,2,3,,
7/9/2012,Monday,Lunch,98,140,,,,,0,0,,
7/9/2012,Monday,Dinner,124,166,,,,,2,3,,
7/10/2012,Tuesday,Lunch,127,132,,,,,,,,
7/10/2012,Tuesday,Dinner,104,140,,,,,1,3,,
7/11/2012,Wednesday,Lunch,106,111,,,,,0,0,,
7/11/2012,Wednesday,Dinner,131,170,,,,,1,3,,
7/12/2012,Thursday,Lunch,103,129,,,,,0,0,,
7/12/2012,Thursday,Dinner,121,168,,,,,1,3,,
7/13/2012,Friday,Lunch,108,108,,,,,,,,
7/13/2012,Friday,Dinner,108,133,,,,,1,3,,
7/14/2012,Saturday,Dinner,86,109,,,,,1,3,,
7/15/2012,Sunday,Dinner,106,142,,,,,3,3,,
7/16/2012,Monday,Lunch,105,31,,,,,1,0,,
7/16/2012,Monday,Dinner,123,168,,,,,1,3,,
7/17/2012,Tuesday,Lunch,108,113,,,,,0,0,,
7/17/2012,Tuesday,Dinner,106,141,,,,,1,3,,
7/18/2012,Wednesday,Lunch,97,122,,,,,0,0,,
7/18/2012,Wednesday,Dinner,99,129,,,,,1,3,,
7/19/2012,Thursday,Lunch,103,134,,,,,0,0,,
7/19/2012,Thursday,Dinner,123,136,,,,,1,3,,
7/20/2012,Friday,Lunch,85,97,,,,,2,0,,
7/20/2012,Friday,Dinner,108,138,,,,,2,3,,
7/21/2012,Saturday,Dinner,93,112,,,,,2,3,,
7/22/2012,Sunday,Dinner,93,131,,,,,3,3,,
7/23/2012,Monday,Lunch,114,132,,,,,0,0,,
7/23/2012,Monday,Dinner,121,169,,,,,5,3,,
7/24/2012,Tuesday,Lunch,111,141,,,,,0,0,,
7/24/2012,Tuesday,Dinner,89,119,,,,,3,3,,
7/25/2012,Wednesday,Dinner,115,131,,,,,2,2,,
7/25/2012,Wednesday,Lunch,110,115,,,,,0,0,,
7/26/2012,Thursday,Lunch,123,123,,,,,0,0,,
7/26/2012,Thursday,Dinner,113,128,,,,,1,1,,
7/27/2012,Friday,Lunch,105,115,,,,,0,0,,
7/27/2012,Friday,Dinner,100,115,,,,,3,1,,
7/28/2012,Saturday,Dinner,137,145,,,,,2,1,,
7/30/2012,Monday,Lunch,109,140,,,,,0,0,,
7/30/2012,Monday,Dinner,141,163,,,,,1,1,,
7/31/2012,Tuesday,Lunch,114,119,,,,,0,0,,
7/31/2012,Tuesday,Dinner,108,141,,,,,1,1,,
8/1/2012,Wednesday,Lunch,134,139,,,,,0,0,,
8/1/2012,Wednesday,Dinner,105,144,,,,,1,1,,
8/2/2012,Thursday,Lunch,111,149,,,,,0,0,,
8/2/2012,Thursday,Dinner,114,147,,,,,1,1,,
3/8/2012,Friday,Lunch,101,111,,,,,0,0,,
3/8/2012,Friday,Dinner,102,134,,,,,0,1,,
3/8/2012,Saturday,Dinner,119,129,,,,,0,1,,
8/5/2012,Sunday,Dinner,116,136,,,,,0,3,,
8/6/2012,Monday,Lunch,122,126,,,,,0,0,,
8/6/2012,Monday,Dinner,153,198,,,,,0,1,,
8/7/2012,Tuesday,Lunch,112,129,,,,,0,0,,
8/7/2012,Tuesday,Dinner,94,110,,,,,0,1,,
8/8/2012,Wednesday,Lunch,124,162,,,,,0,0,,
8/8/2012,Wednesday,Dinner,122,149,,,,,0,1,,
8/9/2012,Thursday,Lunch,93,104,,,,,0,0,,
8/9/2012,Thursday,Dinner,110,129,,,,,0,1,,
8/10/2012,Friday,Lunch,107,117,,,,,0,0,,
8/10/2012,Friday,Dinner,127,146,,,,,0,1,,
8/12/2012,Sunday,Dinner,124,159,,,,,0,0,,
8/13/2012,Monday,Lunch,96,140,,,,,0,0,,
8/14/2012,Tuesday,Lunch,123,135,,,,,0,0,,
8/14/2012,Tuesday,Dinner,91,110,,,,,1,0,,
8/15/2012,Wednesday,Lunch,127,162,,,,,0,0,,
8/15/2012,Wednesday,Dinner,198,208,,,,,1,0,,
8/16/2012,Thursday,Lunch,110,160,,,,,0,1,,
8/16/2012,Thursday,Dinner,109,120,,,,,0,0,,
8/17/2012,Friday,Lunch,98,128,,,,,0,0,,
8/17/2012,Friday,Dinner,105,155,,,,,1,0,,
8/18/2012,Saturday,Dinner,100,151,,,,,1,0,,
8/19/2012,Sunday,Dinner,115,145,,,,,1,0,,
9/20/2012,Monday,Lunch,105,142,,,,,0,0,,
8/20/2012,Monday,Dinner,120,155,,,,,1,1,,
8/21/2012,Tuesday,Lunch,97,122,,,,,0,0,,
8/21/2012,Tuesday,Dinner,90,130,,,,,0,1,,
8/22/2012,Wednesday,Lunch,108,138,,,,,0,0,,
8/23/2012,Thursday,Lunch,96,126,,,,,0,0,,
8/23/2012,Thursday,Dinner,110,152,,,,,0,0,,
8/24/2012,Friday,Lunch,86,101,,,,,0,0,,
8/24/2012,Friday,Dinner,90,113,,,,,0,1,,
8/25/2012,Saturday,Dinner,90,104,,,,,0,1,,
8/26/2012,Sunday,Dinner,111,135,,,,,0,1,,
8/27/2012,Monday,Lunch,109,114,,,,,2,0,,
8/27/2012,Monday,Dinner,136,144,,,,,1,1,,
8/28/2012,Tuesday,Lunch,115,120,,,,,0,0,,
8/29/2012,Wednesday,Lunch,106,131,,,,,0,0,,
8/29/2012,Wednesday,Dinner,128,137,,,,,1,1,,
8/30/2012,Thursday,Lunch,98,119,,,,,1,0,,
8/30/2012,Thursday,Dinner,121,133,,,,,1,2,,
8/31/2012,Friday,Dinner,87,118,,,,,1,2,,
9/1/2012,Saturday,Dinner,79,113,,,,,1,2,,
9/2/2012,Sunday,Dinner,99,131,,,,,1,2,,
9/3/2012,Monday,Dinner,87,124,,,,,1,2,,
4/9/2012,Tuesday,Lunch,99,116,,,,,0,0,,
9/4/2012,Tuesday,Dinner,92,132,,,,,1,1,,
5/8/2012,Wednesday,Lunch,82,107,,,,,0,1,,
5/8/2012,Wednesday,Dinner,118,150,,,,,1,2,,
6/9/2012,Thursday,Lunch,108,108,,,,,0,1,,
6/9/2012,Thursday,Dinner,115,127,,,,,1,2,,
7/8/2012,Friday,Lunch,93,93,,,,,1,1,,
8/7/2012,Friday,Dinner,95,118,,,,,1,2,,
8/8/2012,Saturday,Dinner,73,94,,,,,1,2,,
9/9/2012,Sunday,Dinner,122,148,,,,,1,1,,
9/10/2012,Monday,Dinner,114,159,,,,,2,2,,
9/11/2012,Tuesday,Lunch,119,123,,,,,0,1,,
9/11/2012,Tuesday,Dinner,78,114,,,,,2,2,,
9/12/2012,Wednesday,Dinner,117,148,,,,,2,2,,
9/13/2012,Thursday,Lunch,118,120,,,,,0,2,,
9/13/2012,Thursday,Dinner,117,133,,,,,1,1,,
9/14/2012,Friday,Lunch,100,130,,,,,0,1,,
9/14/2012,Friday,Dinner,112,143,,,,,0,1,,
9/15/2012,Saturday,Dinner,58,85,,,,,0,2,,
9/16/2012,Sunday,Dinner,106,150,,,,,1,2,,
9/17/2012,Monday,Lunch,120,124,,,,,0,2,,
9/17/2012,Monday,Dinner,107,145,,,,,1,2,,
9/18/2012,Tuesday,Lunch,123,128,,,,,0,1,,
9/18/2012,Tuesday,Dinner,91,121,,,,,1,2,,
9/19/2012,Wednesday,Lunch,97,138,,,,,0,1,,
9/19/2012,Wednesday,Dinner,114,150,,,,,1,3,,
9/20/2012,Thursday,Lunch,96,131,,,,,0,2,,
9/20/2012,Thursday,Dinner,113,157,,,,,1,2,,
9/20/2012,Friday,Lunch,82,112,,,,,0,2,,
9/21/2012,Friday,Dinner,80,116,,,,,0,2,,
9/22/2012,Saturday,Dinner,80,116,,,,,0,2,,
9/24/2012,Monday,Lunch,107,133,,,,,1,1,,
9/24/2012,Monday,Dinner,117,159,,,,,0,2,,
9/25/2012,Tuesday,Lunch,121,155,,,,,0,2,,
9/26/2012,Wednesday,Lunch,109,132,,,,,0,1,,
9/26/2012,Wednesday,Dinner,111,132,,,,,2,1,,
9/27/2012,Thursday,Lunch,98,118,,,,,0,1,,
9/27/2012,Thursday,Dinner,117,131,,,,,3,3,,
9/28/2012,Friday,Lunch,102,102,,,,,2,0,,
9/28/2012,Friday,Dinner,106,148,,,,,1,2,,
9/29/2012,Saturday,Dinner,90,116,,,,,1,2,,
9/30/2012,Sunday,Dinner,90,134,,,,,1,1,,
10/1/2012,Monday,Lunch,97,122,,,,,1,1,,
10/1/2012,Monday,Dinner,99,135,,,,,1,1,,
10/2/2012,Tuesday,Lunch,95,124,,,,,0,0,,
10/2/2012,Tuesday,Dinner,95,129,,,,,2,1,,
10/3/2012,Wednesday,Lunch,78,107,,,,,2,1,,
10/3/2012,Wednesday,Dinner,110,141,,,,,3,1,,
10/4/2012,Thursday,Lunch,86,112,,,,,0,0,,
10/4/2012,Thursday,Dinner,108,141,,,,,1,1,,
10/5/2012,Friday,Lunch,74,84,,,,,0,0,,
10/5/2012,Friday,Dinner,97,138,,,,,1,2,,
10/6/2012,Saturday,Dinner,98,124,,,,,0,1,,
10/7/2012,Sunday,Dinner,119,154,,,,,1,0,,
10/8/2012,Monday,Lunch,91,116,,,,,0,2,,
10/8/2012,Monday,Dinner,110,156,,,,,2,1,,
10/9/2012,Tuesday,Lunch,96,126,,,,,2,0,,
10/10/2012,Wednesday,Lunch,103,128,,,,,1,1,,
10/10/2012,Wednesday,Dinner,99,126,,,,,0,1,,
10/11/2012,Thursday,Lunch,108,124,,,,,0,0,,
10/11/2012,Thursday,Dinner,93,125,,,,,0,1,,
10/12/2012,Friday,Lunch,76,86,,,,,1,0,,
10/12/2012,Friday,Dinner,87,123,,,,,2,1,,
10/13/2012,Saturday,Dinner,75,110,,,,,0,1,,
10/14/2012,Sunday,Dinner,85,113,,,,,0,1,,
10/15/2012,Monday,Lunch,93,140,,,,,0,0,,
10/15/2012,Monday,Dinner,93,119,,,,,0,1,,
10/16/2012,Tuesday,Lunch,88,118,,,,,1,0,,
10/16/2012,Tuesday,Dinner,78,111,,,,,0,0,,
10/17/2012,Wednesday,Lunch,91,116,,,,,1,0,,
10/17/2012,Wednesday,Dinner,104,139,,,,,1,0,,
10/18/2012,Thursday,Lunch,95,130,,,,,0,0,,
10/18/2012,Thursday,Dinner,92,142,,,,,2,0,,
10/19/2012,Friday,Lunch,103,133,,,,,0,0,,
10/19/2012,Friday,Dinner,96,142,,,,,2,0,,
10/20/2012,Saturday,Dinner,65,92,,,,,1,0,,
10/21/2012,Sunday,Dinner,79,99,,,,,2,1,,
10/22/2012,Monday,Lunch,95,124,,,,,1,0,,
10/22/2012,Monday,Dinner,101,131,,,,,1,1,,
10/23/2012,Tuesday,Lunch,98,130,,,,,2,1,,
10/23/2012,Tuesday,Dinner,101,137,,,,,1,0,,
10/24/2012,Wednesday,Lunch,92,107,,,,,0,0,,
10/24/2012,Wednesday,Dinner,102,132,,,,,1,0,,
10/25/2012,Thursday,Lunch,94,134,,,,,0,0,,
10/25/2012,Thursday,Dinner,83,114,,,,,1,0,,
10/26/2012,Friday,Lunch,77,83,,,,,2,1,,
10/26/2012,Friday,Dinner,96,129,,,,,2,1,,
10/27/2012,Saturday,Dinner,96,124,,,,,1,2,,
10/28/2012,Sunday,Dinner,96,130,,,,,3,0,,
10/29/2012,Monday,Dinner,97,134,,,,,4,0,,
10/29/2012,Monday,Lunch,82,120,,,,,0,0,,
10/30/2012,Tuesday,Lunch,110,150,,,,,1,0,,
10/30/2012,Tuesday,Dinner,83,122,,,,,4,1,,
10/31/2012,Wednesday,Lunch,103,158,,,,,1,0,,
10/31/2012,Wednesday,Dinner,110,127,,,,,4,1,,
11/1/2012,Thursday,Lunch,97,172,,,,,0,0,,
11/1/2012,Thursday,Dinner,98,138,,,,,4,2,,
11/2/2012,Friday,Lunch,80,87,,,,,0,0,,
11/2/2012,Friday,Dinner,82,111,,,,,3,4,,
11/3/2012,Saturday,Dinner,78,109,,,,,0,2,,
11/4/2012,Sunday,Dinner,83,116,,,,,6,0,,
11/5/2012,Monday,Lunch,76,97,,,,,0,1,,
11/5/2012,Monday,Dinner,103,127,,,,,0,1,,
11/6/2012,Tuesday,Dinner,77,106,,,,,4,1,,
11/7/2012,Wednesday,Lunch,93,108,,,,,1,0,,
11/7/2012,Wednesday,Dinner,96,126,,,,,4,2,,
11/8/2012,Thursday,Lunch,98,123,,,,,1,0,,
11/8/2012,Thursday,Dinner,99,133,,,,,6,1,,
11/9/2012,Friday,Lunch,96,106,,,,,0,0,,
11/9/2012,Friday,Dinner,84,111,,,,,4,1,,
11/10/2012,Saturday,Dinner,103,137,,,,,3,2,,
11/11/2012,Sunday,Dinner,104,145,,,,,4,0,,
11/12/2012,Monday,Lunch,113,131,,,,,1,0,,
11/12/2012,Monday,Dinner,92,126,,,,,3,0,,
11/13/2012,Tuesday,Lunch,95,119,,,,,0,0,,
11/13/2012,Tuesday,Dinner,74,104,,,,,5,0,,
11/14/2012,Wednesday,Lunch,93,117,,,,,0,0,,
11/14/2012,Wednesday,Dinner,100,132,,,,,4,1,,
11/15/2012,Thursday,Lunch,89,105,,,,,1,0,,
11/15/2012,Thursday,Dinner,112,148,,,,,5,0,,
11/16/2012,Friday,Lunch,82,102,,,,,1,1,,
11/16/2012,Friday,Dinner,129,162,,,,,4,1,,
11/17/2012,Saturday,Dinner,76,110,,,,,3,1,,
11/18/2012,Sunday,Dinner,96,148,,,,,3,2,,
11/19/2012,Monday,Lunch,104,129,,,,,1,0,,
11/19/2012,Monday,Dinner,140,177,,,,,3,0,,
11/20/2012,Tuesday,Lunch,96,101,,,,,0,0,,
11/20/2012,Tuesday,Dinner,105,149,,,,,4,1,,
11/21/2012,Wednesday,Lunch,88,98,,,,,0,0,,
11/21/2012,Wednesday,Dinner,90,123,,,,,5,0,,
11/23/2012,Friday,Lunch,69,94,,,,,0,0,,
11/23/2012,Friday,Dinner,99,134,,,,,0,0,,
11/24/2012,Saturday,Dinner,98,133,,,,,2,1,,
11/25/2012,Sunday,Dinner,102,137,,,,,2,1,,
11/26/2012,Monday,Lunch,116,156,,,,,5,1,,
11/26/2012,Monday,Dinner,134,147,,,,,2,1,,
11/27/2012,Tuesday,Lunch,107,144,,,,,1,1,,
11/27/2012,Tuesday,Dinner,103,129,,,,,2,1,,
11/28/2012,Wednesday,Lunch,109,134,,,,,0,1,,
11/28/2012,Wednesday,Dinner,123,139,,,,,0,1,,
11/29/2012,Thursday,Lunch,98,122,,,,,0,0,,
11/29/2012,Thursday,Dinner,130,149,,,,,0,0,,
11/30/2012,Friday,Lunch,88,98,,,,,0,0,,
11/30/2012,Friday,Dinner,105,131,,,,,0,0,,
12/1/2012,Saturday,Dinner,82,104,,,,,0,0,,
12/2/2012,Sunday,Dinner,109,153,,,,,1,0,,
12/3/2012,Monday,Lunch,95,126,,,,,0,0,,
12/3/2012,Monday,Dinner,123,165,,,,,0,0,,
12/4/2012,Tuesday,Lunch,102,127,,,,,1,0,,
12/4/2012,Tuesday,Dinner,107,160,,,,,1,0,,
12/5/2012,Wednesday,Lunch,100,123,,,,,0,0,,
12/5/2012,Wednesday,Dinner,111,134,,,,,1,0,,
12/6/2012,Thursday,Lunch,98,123,,,,,0,1,,
12/6/2012,Thursday,Dinner,118,152,,,,,1,0,,
12/7/2012,Friday,Lunch,87,107,,,,,4,0,,
12/7/2012,Friday,Dinner,104,124,,,,,1,0,,
12/8/2012,Saturday,Dinner,113,138,,,,,1,0,,
12/9/2012,Sunday,Dinner,116,161,,,,,1,0,,
12/10/2012,Monday,Lunch,96,125,,,,,0,0,,
12/10/2012,Monday,Dinner,114,151,,,,,1,1,,
12/11/2012,Tuesday,Lunch,96,119,,,,,0,0,,
12/11/2012,Tuesday,Dinner,91,138,,,,,1,2,,
12/12/2012,Wednesday,Lunch,84,114,,,,,0,0,,
12/12/2012,Wednesday,Dinner,128,140,,,,,1,0,,
12/13/2012,Thursday,Lunch,97,137,,,,,0,0,,
12/13/2012,Thursday,Dinner,116,148,,,,,1,0,,
12/14/2012,Friday,Lunch,77,92,,,,,1,0,,
12/14/2012,Friday,Dinner,86,108,,,,,2,0,,
12/15/2012,Saturday,Dinner,93,121,,,,,1,0,,
12/16/2012,Sunday,Dinner,102,110,,,,,1,2,,
12/17/2012,Monday,Lunch,94,125,,,,,1,0,,
12/17/2012,Monday,Dinner,109,137,,,,,0,2,,
12/18/2012,Tuesday,Lunch,96,121,,,,,1,0,,
12/18/2012,Tuesday,Dinner,100,143,,,,,0,0,,
12/19/2012,Wednesday,Lunch,86,116,,,,,0,0,,
12/19/2012,Wednesday,Dinner,86,116,,,,,0,0,,
12/20/2012,Thursday,Lunch,78,108,,,,,0,0,,
12/20/2012,Thursday,Dinner,96,145,,,,,0,0,,
12/21/2012,Friday,Lunch,106,106,,,,,0,0,,
12/21/2012,Friday,Dinner,90,109,,,,,0,0,,
12/22/2012,Saturday,Dinner,96,125,,,,,3,1,,
12/23/2012,Sunday,Dinner,109,142,,,,,0,0,,
12/24/2012,Monday,Dinner,102,134,,,,,0,0,,
12/26/2012,Wednesday,Lunch,93,97,,,,,0,1,,
12/26/2012,Wednesday,Dinner,107,116,,,,,0,1,,
12/27/2012,Thursday,Lunch,90,117,,,,,0,0,,
12/27/2012,Thursday,Dinner,116,150,,,,,1,0,,
12/28/2012,Friday,Lunch,116,116,,,,,0,1,,
12/28/2012,Friday,Dinner,109,134,,,,,0,0,,
12/29/2012,Saturday,Dinner,139,140,,,,,0,1,,
12/30/2012,Sunday,Dinner,146,155,,,,,0,0,,
12/31/2012,Monday,Lunch,129,149,,,,,0,0,,
12/31/2012,Monday,Dinner,93,137,,,,,2,0,,
